MCS,Cell ID,Volume
484,148,46
484,149,31
484,150,50
484,151,21
484,152,51
484,153,47
484,154,24
484,155,21
484,156,44
484,157,23
484,158,47
484,159,26
484,160,23
484,161,47
484,162,21
484,163,26
484,164,46
484,165,22
484,166,24
484,167,24
484,168,43
484,169,24
484,170,43
484,171,25
484,172,44
484,173,47
484,174,45
484,175,43
484,176,45
484,177,49
484,178,54
484,179,44
484,180,21
484,181,46
484,182,45
484,183,41
484,184,43
484,185,41
484,186,38
484,187,48
484,188,41
484,189,44
484,190,36
484,191,38
484,192,43
484,193,39
484,194,39
484,195,39
484,196,34
484,197,41
484,198,37
484,199,35
484,200,42
484,201,33
484,202,35
484,203,37
484,204,33
484,205,41
484,206,38
484,207,42
484,208,34
484,209,37
484,210,40
484,211,38
484,212,37
484,213,40
484,214,42
484,215,31
484,216,39
484,217,37
484,218,30
484,219,34
484,220,34
484,221,40
484,222,29
484,223,38
484,224,35
484,225,41
484,226,39
484,227,35
484,228,34
484,229,32
484,230,39
484,231,35
484,232,34
484,233,34
484,234,30
484,235,42
484,236,30
484,237,36
484,238,28
484,239,28
484,240,32
484,241,29
484,242,30
484,243,33
484,244,34
484,245,30
484,246,28
484,247,30
484,248,32
484,249,33
484,250,28
484,251,29
484,252,31
484,253,27
484,254,32
484,255,27
484,256,31
484,257,32
484,258,29
484,259,26
484,260,28
484,261,30
484,262,29
484,263,27
484,264,32
484,265,31
484,266,27
484,267,28
484,268,27
484,269,24
484,270,25
484,271,23
484,272,30
484,273,27
484,274,26
484,275,22
484,276,29
484,277,25
484,278,22
484,279,23
484,280,25
484,281,23
484,282,24
484,283,24
484,284,21
484,285,24
484,286,20
484,287,27
484,288,25
484,289,24
484,290,24
484,291,25
484,292,23
484,293,25
484,294,21
484,295,26
484,296,20
484,297,23
484,298,27
484,299,21
484,300,24
484,301,24
484,302,24
484,303,20
484,304,23
484,305,21
484,306,28
484,307,25
484,308,22
484,309,23
485,1,27
485,2,27
485,3,31
485,4,37
485,5,33
485,6,34
485,7,27
485,8,29
485,9,47
485,10,25
485,11,43
485,12,46
485,13,32
485,14,45
485,15,32
485,16,47
485,17,47
485,18,46
485,19,33
485,20,30
485,21,35
485,22,40
485,23,46
485,24,29
485,25,27
485,26,27
485,27,37
485,28,25
485,29,34
485,30,46
485,31,29
485,32,42
485,33,49
485,34,32
485,35,26
485,36,41
485,37,40
485,38,33
485,39,30
485,40,41
485,41,40
485,42,43
485,43,23
485,44,35
485,45,29
485,46,38
485,47,48
485,48,49
485,49,39
485,50,44
485,51,46
485,52,38
485,53,32
485,54,44
485,55,37
485,56,35
485,57,41
485,58,41
485,59,38
485,60,29
485,61,44
485,62,28
485,63,27
485,64,27
485,65,29
485,66,48
485,67,32
485,68,23
485,69,25
485,70,21
485,71,24
485,72,50
485,73,41
485,74,46
485,75,21
485,76,49
485,77,26
485,78,23
485,79,34
485,80,37
485,81,40
485,82,41
485,83,28
485,84,33
485,85,40
485,86,47
485,87,35
485,88,41
485,89,26
485,90,35
485,91,48
485,92,43
485,93,45
485,94,32
485,95,50
485,96,38
485,97,43
485,98,47
485,99,39
485,100,47
485,101,36
485,102,20
485,103,43
485,104,31
485,105,39
485,106,47
485,107,42
485,108,38
485,109,30
485,110,34
485,111,34
485,112,48
485,113,31
485,114,34
485,115,46
485,116,31
485,117,38
485,118,36
485,119,33
485,120,30
485,121,28
485,122,29
485,123,29
485,124,31
485,125,32
485,126,28
485,127,40
485,128,31
485,129,27
485,130,23
485,131,29
485,132,22
485,133,19
485,134,30
485,135,30
485,136,26
485,137,27
485,138,25
485,139,51
485,140,24
485,141,29
485,142,47
485,143,49
485,144,49
485,145,22
485,146,25
485,147,25
485,148,45
485,149,31
485,150,50
485,151,24
485,152,23
485,153,47
485,154,23
485,155,23
485,156,44
485,157,19
485,158,45
485,159,26
485,160,22
485,161,48
485,162,20
485,163,25
485,164,48
485,165,25
485,166,24
485,167,25
485,168,45
485,169,24
485,170,41
485,171,25
485,172,46
485,173,44
485,174,46
485,175,45
485,176,44
485,177,48
485,178,24
485,179,45
485,180,22
485,181,46
485,182,46
485,183,40
485,184,43
485,185,40
485,186,41
485,187,48
485,188,38
485,189,44
485,190,36
485,191,40
485,192,42
485,193,40
485,194,38
485,195,34
485,196,36
485,197,44
485,198,34
485,199,34
485,200,46
485,201,38
485,202,40
485,203,34
485,204,31
485,205,42
485,206,40
485,207,42
485,208,37
485,209,37
485,210,40
485,211,38
485,212,39
485,213,44
485,214,41
485,215,33
485,216,39
485,217,40
485,218,31
485,219,35
485,220,34
485,221,41
485,222,27
485,223,35
485,224,37
485,225,41
485,226,38
485,227,35
485,228,36
485,229,31
485,230,40
485,231,37
485,232,30
485,233,35
485,234,33
485,235,44
485,236,30
485,237,34
485,238,30
485,239,32
485,240,31
485,241,28
485,242,31
485,243,33
485,244,32
485,245,29
485,246,31
485,247,32
485,248,32
485,249,31
485,250,28
485,251,29
485,252,31
485,253,28
485,254,27
485,255,31
485,256,31
485,257,31
485,258,32
485,259,27
485,260,28
485,261,31
485,262,28
485,263,31
485,264,33
485,265,30
485,266,25
485,267,27
485,268,27
485,269,25
485,270,24
485,271,25
485,272,25
485,273,24
485,274,28
485,275,24
485,276,27
485,277,26
485,278,24
485,279,22
485,280,26
485,281,25
485,282,25
485,283,25
485,284,21
485,285,23
485,286,21
485,287,27
485,288,26
485,289,24
485,290,23
485,291,24
485,292,25
485,293,27
485,294,23
485,295,24
485,296,19
485,297,25
485,298,25
485,299,22
485,300,24
485,301,25
485,302,22
485,303,22
485,304,27
485,305,24
485,306,23
485,307,21
485,308,23
485,309,23
485,310,23
485,311,22
485,312,23
485,313,23
486,1,26
486,2,27
486,3,30
486,4,38
486,5,32
486,6,37
486,7,29
486,8,31
486,9,46
486,10,26
486,11,44
486,12,47
486,13,34
486,14,48
486,15,30
486,16,46
486,17,48
486,18,47
486,19,33
486,20,30
486,21,34
486,22,38
486,23,45
486,24,28
486,25,26
486,26,28
486,27,36
486,28,22
486,29,32
486,30,47
486,31,29
486,32,40
486,33,49
486,34,29
486,35,27
486,36,41
486,37,38
486,38,35
486,39,30
486,40,39
486,41,40
486,42,44
486,43,24
486,44,35
486,45,26
486,46,37
486,47,49
486,48,51
486,49,38
486,50,44
486,51,47
486,52,36
486,53,33
486,54,43
486,55,38
486,56,31
486,57,41
486,58,38
486,59,36
486,60,29
486,61,47
486,62,29
486,63,29
486,64,29
486,65,31
486,66,48
486,67,33
486,68,24
486,69,22
486,70,19
486,71,25
486,72,48
486,73,45
486,74,49
486,75,23
486,76,46
486,77,27
486,78,22
486,79,31
486,80,38
486,81,35
486,82,44
486,83,29
486,84,34
486,85,41
486,86,47
486,87,33
486,88,44
486,89,27
486,90,36
486,91,45
486,92,45
486,93,42
486,94,39
486,95,47
486,96,36
486,97,42
486,98,52
486,99,41
486,100,41
486,101,36
486,102,17
486,103,43
486,104,33
486,105,39
486,106,49
486,107,42
486,108,40
486,109,33
486,110,36
486,111,32
486,112,51
486,113,32
486,114,36
486,115,49
486,116,30
486,117,41
486,118,39
486,119,31
486,120,32
486,121,28
486,122,32
486,123,30
486,124,32
486,125,32
486,126,31
486,127,40
486,128,29
486,129,31
486,130,26
486,131,34
486,132,22
486,133,21
486,134,29
486,135,28
486,136,25
486,137,30
486,138,25
486,139,23
486,140,24
486,141,28
486,142,48
486,143,50
486,144,55
486,145,20
486,146,27
486,147,27
486,148,46
486,149,30
486,150,50
486,151,25
486,152,23
486,153,49
486,154,25
486,155,24
486,156,44
486,157,18
486,158,46
486,159,26
486,160,23
486,161,49
486,162,20
486,163,24
486,164,49
486,165,25
486,166,23
486,167,28
486,168,43
486,169,26
486,170,43
486,171,28
486,172,43
486,173,49
486,174,47
486,175,47
486,176,49
486,177,47
486,178,23
486,179,46
486,180,22
486,181,44
486,182,45
486,183,40
486,184,42
486,185,40
486,186,40
486,187,49
486,188,40
486,189,41
486,190,37
486,191,39
486,192,44
486,193,40
486,194,40
486,195,34
486,196,36
486,197,45
486,198,36
486,199,37
486,200,46
486,201,40
486,202,38
486,203,36
486,204,36
486,205,45
486,206,42
486,207,43
486,208,39
486,209,39
486,210,40
486,211,40
486,212,41
486,213,42
486,214,41
486,215,31
486,216,39
486,217,39
486,218,30
486,219,35
486,220,35
486,221,39
486,222,29
486,223,37
486,224,38
486,225,40
486,226,36
486,227,33
486,228,32
486,229,28
486,230,42
486,231,33
486,232,33
486,233,38
486,234,32
486,235,44
486,236,32
486,237,34
486,238,31
486,239,30
486,240,32
486,241,27
486,242,30
486,243,34
486,244,33
486,245,33
486,246,33
486,247,31
486,248,32
486,249,32
486,250,32
486,251,32
486,252,30
486,253,27
486,254,27
486,255,29
486,256,30
486,257,31
486,258,32
486,259,27
486,260,26
486,261,31
486,262,23
486,263,30
486,264,31
486,265,26
486,266,25
486,267,26
486,268,28
486,269,27
486,270,29
486,271,25
486,272,28
486,273,26
486,274,27
486,275,22
486,276,28
486,277,28
486,278,21
486,279,24
486,280,26
486,281,26
486,282,27
486,283,29
486,284,23
486,285,26
486,286,22
486,287,28
486,288,26
486,289,22
486,290,21
486,291,26
486,292,25
486,293,26
486,294,25
486,295,22
486,296,22
486,297,25
486,298,26
486,299,22
486,300,24
486,301,24
486,302,21
486,303,25
486,304,25
486,305,20
486,306,26
486,307,22
486,308,22
486,309,23
486,310,23
486,311,21
486,312,23
486,313,20
486,314,23
487,1,29
487,2,27
487,3,34
487,4,39
487,5,32
487,6,33
487,7,27
487,8,30
487,9,46
487,10,28
487,11,41
487,12,46
487,13,32
487,14,48
487,15,30
487,16,47
487,17,51
487,18,48
487,19,32
487,20,33
487,21,36
487,22,38
487,23,43
487,24,28
487,25,26
487,26,27
487,27,35
487,28,23
487,29,36
487,30,45
487,31,29
487,32,43
487,33,51
487,34,28
487,35,28
487,36,41
487,37,41
487,38,37
487,39,32
487,40,42
487,41,43
487,42,42
487,43,22
487,44,39
487,45,26
487,46,39
487,47,47
487,48,19
487,49,39
487,50,44
487,51,45
487,52,39
487,53,33
487,54,41
487,55,38
487,56,34
487,57,40
487,58,42
487,59,41
487,60,31
487,61,45
487,62,30
487,63,30
487,64,27
487,65,32
487,66,48
487,67,31
487,68,25
487,69,25
487,70,21
487,71,25
487,72,49
487,73,45
487,74,46
487,75,22
487,76,51
487,77,31
487,78,22
487,79,33
487,80,38
487,81,38
487,82,45
487,83,28
487,84,35
487,85,40
487,86,44
487,87,33
487,88,44
487,89,25
487,90,39
487,91,46
487,92,45
487,93,46
487,94,36
487,95,48
487,96,41
487,97,41
487,98,20
487,99,41
487,100,44
487,101,38
487,102,17
487,103,43
487,104,31
487,105,38
487,106,47
487,107,44
487,108,41
487,109,34
487,110,36
487,111,36
487,112,23
487,113,32
487,114,37
487,115,48
487,116,29
487,117,39
487,118,38
487,119,33
487,120,33
487,121,27
487,122,35
487,123,32
487,124,34
487,125,28
487,126,32
487,127,38
487,128,30
487,129,32
487,130,27
487,131,32
487,132,23
487,133,21
487,134,28
487,135,27
487,136,28
487,137,28
487,138,28
487,139,22
487,140,23
487,141,31
487,142,49
487,143,50
487,144,23
487,145,22
487,146,24
487,147,30
487,148,44
487,149,32
487,150,52
487,151,26
487,152,23
487,153,49
487,154,23
487,155,23
487,156,47
487,157,21
487,158,48
487,159,27
487,160,23
487,161,51
487,162,22
487,163,25
487,164,50
487,165,24
487,166,25
487,167,28
487,168,42
487,169,24
487,170,41
487,171,33
487,172,47
487,173,46
487,174,44
487,175,46
487,176,47
487,177,47
487,178,23
487,179,42
487,180,21
487,181,45
487,182,48
487,183,37
487,184,44
487,185,43
487,186,42
487,187,48
487,188,44
487,189,41
487,190,37
487,191,42
487,192,45
487,193,39
487,194,40
487,195,37
487,196,37
487,197,46
487,198,37
487,199,35
487,200,42
487,201,40
487,202,40
487,203,36
487,204,36
487,205,43
487,206,41
487,207,41
487,208,37
487,209,35
487,210,42
487,211,38
487,212,43
487,213,43
487,214,42
487,215,32
487,216,37
487,217,41
487,218,31
487,219,38
487,220,36
487,221,37
487,222,29
487,223,36
487,224,37
487,225,42
487,226,37
487,227,37
487,228,35
487,229,32
487,230,37
487,231,34
487,232,30
487,233,39
487,234,29
487,235,45
487,236,31
487,237,35
487,238,31
487,239,31
487,240,32
487,241,28
487,242,32
487,243,31
487,244,35
487,245,32
487,246,36
487,247,26
487,248,29
487,249,29
487,250,33
487,251,31
487,252,32
487,253,30
487,254,29
487,255,28
487,256,32
487,257,33
487,258,29
487,259,30
487,260,29
487,261,32
487,262,25
487,263,26
487,264,30
487,265,27
487,266,26
487,267,29
487,268,29
487,269,25
487,270,29
487,271,26
487,272,30
487,273,27
487,274,27
487,275,25
487,276,29
487,277,30
487,278,22
487,279,27
487,280,26
487,281,28
487,282,25
487,283,27
487,284,24
487,285,26
487,286,25
487,287,27
487,288,28
487,289,27
487,290,23
487,291,25
487,292,25
487,293,28
487,294,28
487,295,24
487,296,22
487,297,21
487,298,25
487,299,22
487,300,26
487,301,24
487,302,25
487,303,25
487,304,26
487,305,24
487,306,25
487,307,19
487,308,18
487,309,21
487,310,23
487,311,23
487,312,24
487,313,20
487,314,22
487,315,24
487,316,25
487,317,24
487,318,24
488,1,30
488,2,26
488,3,30
488,4,37
488,5,32
488,6,32
488,7,28
488,8,32
488,9,47
488,10,26
488,11,42
488,12,46
488,13,32
488,14,44
488,15,32
488,16,50
488,17,21
488,18,47
488,19,33
488,20,29
488,21,39
488,22,38
488,23,47
488,24,29
488,25,27
488,26,24
488,27,35
488,28,23
488,29,37
488,30,44
488,31,28
488,32,44
488,33,22
488,34,28
488,35,28
488,36,41
488,37,40
488,38,37
488,39,34
488,40,44
488,41,44
488,42,43
488,43,22
488,44,38
488,45,26
488,46,41
488,47,48
488,48,15
488,49,43
488,50,44
488,51,48
488,52,40
488,53,34
488,54,41
488,55,39
488,56,35
488,57,42
488,58,40
488,59,39
488,60,29
488,61,44
488,62,28
488,63,29
488,64,30
488,65,30
488,66,51
488,67,35
488,68,23
488,69,26
488,70,20
488,71,21
488,72,48
488,73,47
488,74,48
488,75,26
488,76,22
488,77,33
488,78,25
488,79,35
488,80,38
488,81,37
488,82,46
488,83,30
488,84,38
488,85,37
488,86,41
488,87,33
488,88,44
488,89,27
488,90,38
488,91,46
488,92,47
488,93,44
488,94,32
488,95,50
488,96,39
488,97,45
488,98,24
488,99,42
488,100,45
488,101,37
488,102,17
488,103,44
488,104,31
488,105,39
488,106,49
488,107,49
488,108,39
488,109,32
488,110,38
488,111,34
488,112,20
488,113,35
488,114,36
488,115,50
488,116,32
488,117,37
488,118,39
488,119,33
488,120,33
488,121,31
488,122,34
488,123,27
488,124,32
488,125,29
488,126,33
488,127,39
488,128,33
488,129,30
488,130,30
488,131,32
488,132,25
488,133,23
488,134,26
488,135,32
488,136,28
488,137,29
488,138,29
488,139,20
488,140,23
488,141,34
488,142,52
488,143,50
488,144,23
488,145,24
488,146,26
488,147,28
488,148,49
488,149,30
488,150,25
488,151,23
488,152,24
488,153,51
488,154,25
488,155,22
488,156,48
488,157,21
488,158,49
488,159,25
488,160,23
488,161,25
488,162,22
488,163,24
488,164,51
488,165,24
488,166,23
488,167,27
488,168,42
488,169,25
488,170,42
488,171,29
488,172,46
488,173,48
488,174,45
488,175,45
488,176,50
488,177,46
488,178,22
488,179,44
488,180,21
488,181,49
488,182,49
488,183,40
488,184,45
488,185,41
488,186,39
488,187,47
488,188,45
488,189,43
488,190,37
488,191,41
488,192,41
488,193,38
488,194,41
488,195,42
488,196,37
488,197,46
488,198,33
488,199,38
488,200,46
488,201,38
488,202,38
488,203,38
488,204,40
488,205,42
488,206,41
488,207,41
488,208,39
488,209,39
488,210,40
488,211,37
488,212,43
488,213,46
488,214,42
488,215,31
488,216,39
488,217,41
488,218,30
488,219,38
488,220,36
488,221,34
488,222,33
488,223,35
488,224,37
488,225,44
488,226,38
488,227,38
488,228,37
488,229,33
488,230,40
488,231,36
488,232,30
488,233,39
488,234,30
488,235,45
488,236,30
488,237,35
488,238,30
488,239,33
488,240,31
488,241,30
488,242,31
488,243,33
488,244,35
488,245,35
488,246,35
488,247,27
488,248,29
488,249,30
488,250,33
488,251,32
488,252,31
488,253,29
488,254,29
488,255,30
488,256,31
488,257,35
488,258,34
488,259,27
488,260,30
488,261,32
488,262,26
488,263,30
488,264,34
488,265,30
488,266,28
488,267,29
488,268,28
488,269,26
488,270,28
488,271,28
488,272,30
488,273,31
488,274,31
488,275,22
488,276,30
488,277,28
488,278,24
488,279,30
488,280,28
488,281,29
488,282,24
488,283,26
488,284,30
488,285,25
488,286,25
488,287,27
488,288,28
488,289,29
488,290,24
488,291,25
488,292,27
488,293,25
488,294,27
488,295,24
488,296,23
488,297,24
488,298,24
488,299,23
488,300,27
488,301,26
488,302,24
488,303,24
488,304,27
488,305,25
488,306,27
488,307,18
488,308,21
488,309,22
488,310,21
488,311,22
488,312,24
488,313,23
488,314,21
488,315,25
488,316,27
488,317,23
488,318,25
488,319,25
488,320,22
488,321,25
488,322,24
488,323,24
489,1,27
489,2,27
489,3,31
489,4,38
489,5,34
489,6,32
489,7,26
489,8,29
489,9,50
489,10,30
489,11,41
489,12,44
489,13,31
489,14,46
489,15,34
489,16,53
489,17,20
489,18,47
489,19,33
489,20,31
489,21,36
489,22,38
489,23,49
489,24,29
489,25,28
489,26,28
489,27,39
489,28,25
489,29,37
489,30,48
489,31,28
489,32,43
489,33,24
489,34,30
489,35,33
489,36,43
489,37,40
489,38,40
489,39,36
489,40,44
489,41,41
489,42,41
489,43,24
489,44,37
489,45,24
489,46,42
489,47,51
489,48,18
489,49,40
489,50,43
489,51,50
489,52,40
489,53,35
489,54,42
489,55,36
489,56,36
489,57,42
489,58,41
489,59,42
489,60,31
489,61,44
489,62,29
489,63,30
489,64,30
489,65,29
489,66,25
489,67,30
489,68,26
489,69,25
489,70,20
489,71,23
489,72,48
489,73,45
489,74,49
489,75,26
489,76,21
489,77,32
489,78,28
489,79,35
489,80,40
489,81,40
489,82,47
489,83,28
489,84,38
489,85,39
489,86,43
489,87,35
489,88,43
489,89,29
489,90,38
489,91,48
489,92,47
489,93,44
489,94,36
489,95,50
489,96,41
489,97,43
489,98,22
489,99,45
489,100,42
489,101,41
489,102,18
489,103,45
489,104,35
489,105,39
489,106,46
489,107,44
489,108,41
489,109,30
489,110,39
489,111,39
489,112,21
489,113,35
489,114,36
489,115,47
489,116,31
489,117,39
489,118,41
489,119,33
489,120,32
489,121,29
489,122,33
489,123,31
489,124,31
489,125,28
489,126,34
489,127,37
489,128,30
489,129,31
489,130,35
489,131,33
489,132,28
489,133,23
489,134,29
489,135,25
489,136,29
489,137,34
489,138,29
489,139,21
489,140,26
489,141,36
489,142,26
489,143,49
489,144,21
489,145,28
489,146,27
489,147,29
489,148,48
489,149,29
489,150,26
489,151,22
489,152,24
489,153,22
489,154,26
489,155,23
489,156,48
489,157,24
489,158,52
489,159,30
489,160,25
489,161,24
489,162,22
489,163,25
489,164,24
489,165,25
489,166,23
489,167,27
489,168,45
489,169,27
489,170,44
489,171,29
489,172,47
489,173,48
489,174,46
489,175,46
489,176,51
489,177,45
489,178,20
489,179,43
489,180,22
489,181,49
489,182,50
489,183,40
489,184,42
489,185,43
489,186,41
489,187,51
489,188,46
489,189,44
489,190,37
489,191,39
489,192,44
489,193,38
489,194,42
489,195,41
489,196,38
489,197,44
489,198,38
489,199,36
489,200,46
489,201,38
489,202,40
489,203,38
489,204,39
489,205,41
489,206,37
489,207,41
489,208,40
489,209,38
489,210,43
489,211,39
489,212,40
489,213,42
489,214,40
489,215,36
489,216,38
489,217,41
489,218,33
489,219,39
489,220,33
489,221,38
489,222,33
489,223,36
489,224,38
489,225,44
489,226,38
489,227,38
489,228,35
489,229,36
489,230,39
489,231,38
489,232,31
489,233,39
489,234,32
489,235,46
489,236,30
489,237,36
489,238,30
489,239,31
489,240,35
489,241,32
489,242,33
489,243,34
489,244,34
489,245,34
489,246,33
489,247,26
489,248,29
489,249,33
489,250,30
489,251,29
489,252,28
489,253,33
489,254,30
489,255,33
489,256,33
489,257,33
489,258,32
489,259,32
489,260,27
489,261,32
489,262,28
489,263,30
489,264,33
489,265,31
489,266,27
489,267,29
489,268,28
489,269,26
489,270,28
489,271,28
489,272,30
489,273,32
489,274,29
489,275,26
489,276,31
489,277,32
489,278,23
489,279,32
489,280,28
489,281,27
489,282,26
489,283,25
489,284,29
489,285,27
489,286,23
489,287,27
489,288,27
489,289,29
489,290,28
489,291,23
489,292,25
489,293,28
489,294,27
489,295,23
489,296,21
489,297,30
489,298,23
489,299,20
489,300,27
489,301,26
489,302,24
489,303,22
489,304,28
489,305,23
489,306,26
489,307,22
489,308,20
489,309,21
489,310,22
489,311,21
489,312,22
489,313,19
489,314,18
489,315,24
489,316,22
489,317,23
489,318,24
489,319,27
489,320,22
489,321,26
489,322,25
489,323,22
489,324,23
489,325,27
489,326,23
489,327,27
490,1,29
490,2,25
490,3,31
490,4,36
490,5,34
490,6,35
490,7,26
490,8,30
490,9,49
490,10,31
490,11,39
490,12,45
490,13,35
490,14,47
490,15,33
490,16,21
490,17,20
490,18,48
490,19,36
490,20,31
490,21,38
490,22,36
490,23,46
490,24,33
490,25,29
490,26,30
490,27,38
490,28,25
490,29,38
490,30,49
490,31,30
490,32,41
490,33,23
490,34,30
490,35,33
490,36,43
490,37,39
490,38,39
490,39,35
490,40,45
490,41,44
490,42,44
490,43,25
490,44,40
490,45,30
490,46,44
490,47,23
490,48,22
490,49,41
490,50,45
490,51,47
490,52,38
490,53,36
490,54,45
490,55,39
490,56,34
490,57,37
490,58,41
490,59,42
490,60,30
490,61,45
490,62,30
490,63,32
490,64,32
490,65,30
490,66,24
490,67,33
490,68,26
490,69,25
490,70,22
490,71,25
490,72,52
490,73,44
490,74,50
490,75,23
490,76,24
490,77,30
490,78,32
490,79,37
490,80,40
490,81,43
490,82,45
490,83,28
490,84,40
490,85,42
490,86,45
490,87,37
490,88,45
490,89,30
490,90,39
490,91,47
490,92,48
490,93,49
490,94,38
490,95,49
490,96,40
490,97,44
490,98,23
490,99,42
490,100,45
490,101,42
490,102,17
490,103,43
490,104,35
490,105,40
490,106,48
490,107,44
490,108,44
490,109,33
490,110,35
490,111,35
490,112,21
490,113,36
490,114,38
490,115,49
490,116,32
490,117,42
490,118,41
490,119,35
490,120,34
490,121,29
490,122,37
490,123,29
490,124,30
490,125,31
490,126,32
490,127,35
490,128,29
490,129,30
490,130,34
490,131,29
490,132,26
490,133,23
490,134,32
490,135,28
490,136,29
490,137,33
490,138,27
490,139,22
490,140,22
490,141,30
490,142,27
490,143,52
490,144,26
490,145,24
490,146,32
490,147,29
490,148,47
490,149,29
490,150,26
490,151,24
490,152,26
490,153,20
490,154,26
490,155,24
490,156,51
490,157,24
490,158,23
490,159,26
490,160,23
490,161,24
490,162,24
490,163,25
490,164,22
490,165,28
490,166,24
490,167,28
490,168,43
490,169,28
490,170,43
490,171,28
490,172,47
490,173,50
490,174,47
490,175,52
490,176,25
490,177,49
490,178,19
490,179,45
490,180,26
490,181,48
490,182,44
490,183,40
490,184,41
490,185,46
490,186,37
490,187,27
490,188,45
490,189,46
490,190,36
490,191,39
490,192,44
490,193,41
490,194,39
490,195,37
490,196,41
490,197,47
490,198,35
490,199,36
490,200,44
490,201,38
490,202,41
490,203,37
490,204,36
490,205,41
490,206,40
490,207,41
490,208,38
490,209,37
490,210,40
490,211,41
490,212,40
490,213,46
490,214,43
490,215,34
490,216,40
490,217,42
490,218,34
490,219,40
490,220,36
490,221,38
490,222,30
490,223,36
490,224,37
490,225,44
490,226,41
490,227,40
490,228,35
490,229,33
490,230,39
490,231,38
490,232,32
490,233,36
490,234,34
490,235,45
490,236,31
490,237,36
490,238,30
490,239,33
490,240,34
490,241,30
490,242,34
490,243,35
490,244,32
490,245,34
490,246,35
490,247,30
490,248,29
490,249,32
490,250,28
490,251,31
490,252,30
490,253,29
490,254,29
490,255,36
490,256,34
490,257,33
490,258,35
490,259,32
490,260,31
490,261,32
490,262,29
490,263,32
490,264,32
490,265,31
490,266,28
490,267,29
490,268,28
490,269,28
490,270,31
490,271,31
490,272,30
490,273,28
490,274,26
490,275,25
490,276,30
490,277,29
490,278,28
490,279,27
490,280,29
490,281,30
490,282,26
490,283,28
490,284,28
490,285,29
490,286,24
490,287,26
490,288,30
490,289,30
490,290,29
490,291,27
490,292,27
490,293,28
490,294,25
490,295,23
490,296,21
490,297,29
490,298,25
490,299,22
490,300,25
490,301,27
490,302,26
490,303,22
490,304,23
490,305,25
490,306,29
490,307,26
490,308,22
490,309,26
490,310,20
490,311,25
490,312,26
490,313,20
490,314,18
490,315,21
490,316,23
490,317,24
490,318,24
490,319,26
490,320,20
490,321,24
490,322,21
490,323,20
490,324,26
490,325,24
490,326,22
490,327,24
490,328,26
490,329,22
490,330,22
490,331,24
490,332,24
491,1,31
491,2,26
491,3,31
491,4,37
491,5,32
491,6,34
491,7,32
491,8,29
491,9,50
491,10,30
491,11,45
491,12,48
491,13,34
491,14,47
491,15,34
491,16,24
491,17,23
491,18,46
491,19,34
491,20,30
491,21,39
491,22,37
491,23,51
491,24,31
491,25,30
491,26,29
491,27,37
491,28,25
491,29,37
491,30,47
491,31,30
491,32,44
491,33,23
491,34,34
491,35,33
491,36,42
491,37,41
491,38,39
491,39,39
491,40,44
491,41,45
491,42,45
491,43,23
491,44,41
491,45,28
491,46,40
491,47,20
491,48,21
491,49,42
491,50,48
491,51,50
491,52,39
491,53,36
491,54,46
491,55,39
491,56,36
491,57,38
491,58,41
491,59,42
491,60,32
491,61,45
491,62,29
491,63,32
491,64,33
491,65,34
491,66,25
491,67,29
491,68,31
491,69,27
491,70,25
491,71,27
491,72,22
491,73,48
491,74,51
491,75,24
491,76,26
491,77,28
491,78,30
491,79,38
491,80,39
491,81,41
491,82,44
491,83,28
491,84,38
491,85,44
491,86,46
491,87,38
491,88,49
491,89,31
491,90,38
491,91,49
491,92,47
491,93,48
491,94,36
491,95,49
491,96,43
491,97,43
491,98,25
491,99,43
491,100,47
491,101,47
491,102,18
491,103,42
491,104,34
491,105,39
491,106,51
491,107,46
491,108,41
491,109,31
491,110,33
491,111,35
491,112,25
491,113,36
491,114,37
491,115,48
491,116,33
491,117,43
491,118,39
491,119,33
491,120,35
491,121,31
491,122,36
491,123,30
491,124,30
491,125,34
491,126,33
491,127,39
491,128,28
491,129,30
491,130,32
491,131,29
491,132,28
491,133,24
491,134,32
491,135,29
491,136,31
491,137,33
491,138,30
491,139,22
491,140,21
491,141,37
491,142,24
491,143,22
491,144,23
491,145,22
491,146,30
491,147,26
491,148,47
491,149,31
491,150,26
491,151,24
491,152,26
491,153,21
491,154,28
491,155,26
491,156,24
491,157,24
491,158,23
491,159,26
491,160,24
491,161,23
491,162,26
491,163,27
491,164,24
491,165,29
491,166,29
491,167,28
491,168,43
491,169,30
491,170,42
491,171,28
491,172,47
491,173,50
491,174,47
491,175,25
491,176,22
491,177,49
491,178,19
491,179,43
491,180,28
491,181,45
491,182,47
491,183,41
491,184,43
491,185,41
491,186,38
491,187,24
491,188,42
491,189,44
491,190,34
491,191,38
491,192,43
491,193,41
491,194,37
491,195,35
491,196,42
491,197,43
491,198,37
491,199,39
491,200,42
491,201,41
491,202,41
491,203,40
491,204,36
491,205,40
491,206,40
491,207,42
491,208,40
491,209,38
491,210,44
491,211,37
491,212,41
491,213,50
491,214,42
491,215,35
491,216,40
491,217,42
491,218,31
491,219,42
491,220,35
491,221,38
491,222,32
491,223,36
491,224,37
491,225,46
491,226,41
491,227,37
491,228,37
491,229,36
491,230,39
491,231,37
491,232,34
491,233,39
491,234,32
491,235,43
491,236,35
491,237,36
491,238,30
491,239,32
491,240,35
491,241,32
491,242,36
